,encode_id,clip_id,encode_width,encode_height,clip_width,clip_height,clip_duration,clip_size,clip_bitrate_total,video_profile,clip_frame_rate,crf,encode_bitrate_video,psnr,vmaf
1242,1382,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,29,346863,38.091537,70.377371
1243,1383,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,30,311062,37.711635,67.800627
1244,1384,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,31,279545,37.313361,65.10903
1245,1385,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,32,251064,36.899377,62.258359999999996
1246,1386,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,33,226554,36.46528,59.186035
1247,1387,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,35,184353,35.565406,52.867114
1248,1388,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,37,150836,34.609308,46.203334000000005
1249,1389,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,40,112856,33.089892,35.933346
1250,1390,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,43,85363,31.482851,26.092542
1251,1391,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,45,71174,30.384953000000003,19.726905
1252,1392,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,50,42701,27.424111,7.768260000000001
1253,1393,15,720,480,1920,816,122,143838227,9422592,Main,24000/1001,55,38574,26.892112,6.214994
1254,1394,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,18,1206543,40.405051,86.298567
1255,1395,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,19,1054226,40.244551,85.340902
1256,1396,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,20,925632,40.068042999999996,84.244429
1257,1397,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,22,718334,39.668847,81.658362
1258,1398,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,23,635164,39.439279,80.13696800000001
1259,1399,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,25,499507,38.922971000000004,76.651593
1260,1400,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,27,396907,38.323558,72.52885400000001
1261,1401,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,29,317494,37.646254,67.70146
1262,1402,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,30,284496,37.277234,65.07452099999999
1263,1403,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,31,255380,36.896314000000004,62.288157999999996
1264,1404,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,32,229860,36.494339000000004,59.39374
1265,1405,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,33,206930,36.075313,56.348575
1266,1406,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,35,168294,35.202251000000004,50.129882
1267,1407,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,37,137608,34.264941,43.358596
1268,1408,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,40,102773,32.777312,33.426756
1269,1409,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,43,77354,31.196303000000004,23.752445
1270,1410,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,45,64406,30.1263,17.570818
1271,1411,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,50,38457,27.222217999999998,6.620528
1272,1412,15,640,480,1920,816,122,143838227,9422592,Main,24000/1001,55,34716,26.708804999999998,5.259286
1273,1413,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,18,830957,38.851423,79.452607
1274,1414,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,19,730937,38.714768,78.308755
1275,1415,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,20,645077,38.565134,77.033087
1276,1416,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,22,504353,38.215732,74.058661
1277,1417,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,23,447314,38.013195,72.345671
1278,1418,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,25,353402,37.555406,68.502031
1279,1419,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,27,281071,37.014672,64.030986
1280,1420,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,29,225258,36.396789,59.002331000000005
1281,1421,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,30,202006,36.056835,56.219193000000004
1282,1422,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,31,181084,35.698871999999994,53.481604000000004
1283,1423,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,32,162663,35.325852000000005,50.503254999999996
1284,1424,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,33,146470,34.939913,47.516094
1285,1425,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,35,118942,34.11525,41.461433
1286,1426,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,37,97063,33.232695,35.078243
1287,1427,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,40,71970,31.811971999999997,25.564204999999998
1288,1428,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,43,53905,30.303520000000002,16.513157999999997
1289,1429,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,45,44743,29.280299,11.449110000000001
1290,1430,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,50,26549,26.549670000000003,3.8673300000000004
1291,1431,15,512,384,1920,816,122,143838227,9422592,Main,24000/1001,55,23957,26.049854,3.289029
1292,1432,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,18,525792,36.801249,66.69368100000001
1293,1433,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,19,465091,36.692327,65.392037
1294,1434,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,20,411945,36.570603999999996,63.956565000000005
1295,1435,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,22,324442,36.285678000000004,60.692167000000005
1296,1436,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,23,288177,36.118444000000004,58.88684
1297,1437,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,25,228616,35.730569,54.78613000000001
1298,1438,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,27,182174,35.269090000000006,50.255849
1299,1439,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,29,145748,34.733774,45.329077000000005
1300,1440,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,30,130848,34.431318,42.641681
1301,1441,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,31,117210,34.117248,39.967251
1302,1442,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,32,105219,33.781034999999996,37.131976
1303,1443,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,33,94643,33.434033,34.477207
1304,1444,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,35,76545,32.673583,28.938958000000003
1305,1445,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,37,62390,31.874746000000002,23.534473000000002
1306,1446,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,40,46042,30.557337,15.476010999999998
1307,1447,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,43,34366,29.160902,8.530273
1308,1448,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,45,28450,28.213276,5.699029
1309,1449,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,50,16940,25.703292,2.5489759999999997
1310,1450,15,384,288,1920,816,122,143838227,9422592,Main,24000/1001,55,15293,25.249131,2.418989
1311,1451,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,18,395208,35.528071000000004,56.039255000000004
1312,1452,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,19,350417,35.433425,54.701809
1313,1453,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,20,311124,35.325669,53.250057999999996
1314,1454,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,22,245598,35.073819,49.984246999999996
1315,1455,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,23,218701,34.925247999999996,48.205422999999996
1316,1456,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,25,173796,34.58064,44.262384000000004
1317,1457,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,27,138597,34.163385,39.945809999999994
1318,1458,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,29,111074,33.670044,35.253085
1319,1459,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,30,99342,33.395693,32.893082
1320,1460,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,31,89099,33.101701,30.425031
1321,1461,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,32,79976,32.793292,27.992607
1322,1462,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,33,71745,32.461768,25.526066
1323,1463,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,35,58123,31.757049,20.663207999999997
1324,1464,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,37,47217,30.9986,16.019047
1325,1465,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,40,34921,29.752633000000003,9.365312
1326,1466,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,43,25963,28.42387,5.099357
1327,1467,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,45,21389,27.517611,3.527488
1328,1468,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,50,12846,25.147752,2.181725
1329,1469,15,320,240,1920,816,122,143838227,9422592,Main,24000/1001,55,11745,24.74222,2.073925
1330,1470,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,18,7212895,49.104119,97.60939499999999
1331,1471,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,19,6199194,48.609848,97.34976800000001
1332,1472,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,20,5302710,48.119913000000004,97.041258
1333,1473,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,22,3883395,47.15016,96.276945
1334,1474,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,23,3335502,46.663841,95.801878
1335,1475,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,25,2486446,45.660932,94.64526
1336,1476,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,27,1885631,44.615781,93.042117
1337,1477,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,29,1470434,43.528558000000004,90.83017
1338,1478,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,30,1308867,42.965771000000004,89.459866
1339,1479,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,32,1047737,41.811963,86.26870600000001
1340,1480,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,33,943197,41.219594,84.423222
1341,1481,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,35,770447,40.005253,80.03687099999999
1342,1482,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,37,634631,38.746,74.91439100000001
1343,1483,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,31,1169284,42.393674,87.990532
1344,1484,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,40,481566,36.757754,65.95615
1345,1485,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,43,371220,34.698578000000005,56.217213
1346,1486,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,45,313760,33.319392,49.515225
1347,1487,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,50,190258,29.554661,33.121199
1348,1488,16,1920,1080,1920,816,78,97212570,9934026,Main,24000/1001,55,171453,28.854303,30.163420000000002
1349,1489,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,18,3249882,43.055277000000004,95.447601
1350,1490,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,19,2760447,42.878721,95.02691300000001
1351,1491,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,20,2346005,42.688072,94.540192
1352,1492,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,22,1733763,42.263525,93.291075
1353,1493,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,23,1504120,42.022096999999995,92.514302
1354,1494,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,25,1150859,41.474578,90.507994
1355,1495,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,27,897090,40.834893,87.91716
1356,1496,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,29,710906,40.103627,84.677573
1357,1497,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,30,635596,39.705259999999996,82.828792
1358,1498,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,31,570397,39.289448,80.75108
1359,1499,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,32,512686,38.852778,78.52320999999999
1360,1500,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,33,461456,38.400976,76.14986800000001
1361,1501,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,35,375867,37.441894,70.919522
1362,1502,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,37,308592,36.409403000000005,65.1419
1363,1503,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,40,230604,34.731196999999995,55.296562
1364,1504,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,43,174131,32.960575,45.444272999999995
1365,1505,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,45,146339,31.747476000000002,38.825175
1366,1506,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,50,88034,28.445928000000002,23.806332
1367,1507,16,1280,720,1920,816,78,97212570,9934026,Main,24000/1001,55,79705,27.836503999999998,21.349853
1368,1508,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,18,1304366,37.927776,88.34010500000001
1369,1509,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,19,1125588,37.842959,87.537476
1370,1510,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,20,978305,37.747564000000004,86.587661
1371,1511,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,22,753514,37.521696999999996,84.30340699999999
1372,1512,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,23,664431,37.388151,82.93173
1373,1513,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,25,520630,37.068459999999995,79.753026
1374,1514,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,27,411176,36.677091,75.98391600000001
1375,1515,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,29,326809,36.207242,71.612899
1376,1516,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,30,291809,35.943652,69.19618
1377,1517,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,31,261021,35.661345000000004,66.669147
1378,1518,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,32,233587,35.355409,64.019038
1379,1519,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,33,209377,35.034625,61.270466000000006
1380,1520,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,35,168921,34.332181,55.477881999999994
1381,1521,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,37,136325,33.557704,49.471239000000004
1382,1522,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,40,100214,32.253655,40.123692999999996
1383,1523,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,43,74668,30.81813,30.677413
1384,1524,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,45,61946,29.822209,25.499135
1385,1525,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,50,36961,27.055915000000002,15.371402
1386,1526,16,720,480,1920,816,78,97212570,9934026,Main,24000/1001,55,33291,26.546276000000002,14.301510999999998
1387,1527,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,18,1176467,37.177935,86.324326
1388,1528,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,19,1019252,37.102384,85.43412099999999
1389,1529,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,20,887809,37.018612,84.433673
1390,1530,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,22,685752,36.815090999999995,82.005177
1391,1531,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,23,605873,36.694468,80.55931600000001
1392,1532,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,25,475295,36.405677000000004,77.278048
1393,1533,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,27,375369,36.04699,73.38896700000001
1394,1534,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,29,298422,35.620052,68.873866
1395,1535,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,30,266207,35.375314,66.499471
1396,1536,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,31,237991,35.113056,64.048889
1397,1537,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,32,213322,34.829476,61.352141
1398,1538,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,33,190478,34.524349,58.491802
1399,1539,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,35,153288,33.868851,52.871628
1400,1540,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,37,124040,33.136464000000004,46.830659000000004
1401,1541,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,40,91031,31.893594,37.569339
1402,1542,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,43,67358,30.504440999999996,28.552379
1403,1543,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,45,55889,29.535875,23.272261
1404,1544,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,50,33183,26.900609999999997,14.760139
1405,1545,16,640,480,1920,816,78,97212570,9934026,Main,24000/1001,55,30089,26.382659000000004,13.609206
1406,1546,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,18,798340,35.7096,79.564527
1407,1547,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,19,698300,35.645053999999995,78.50455500000001
1408,1548,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,20,613983,35.570884,77.31795799999999
1409,1549,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,22,480203,35.392928999999995,74.495047
1410,1550,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,23,425455,35.286072999999995,72.925504
1411,1551,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,25,334765,35.030327,69.281419
1412,1552,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,27,264793,34.713858,65.073199
1413,1553,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,29,210239,34.329562,60.437943999999995
1414,1554,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,30,187488,34.111212,57.979436
1415,1555,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,31,167251,33.873538,55.319351
1416,1556,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,32,149441,33.622221,52.743136
1417,1557,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,33,133608,33.352540999999995,50.088432
1418,1558,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,35,107014,32.757913,44.403245
1419,1559,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,37,86152,32.087266,38.685047999999995
1420,1560,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,40,62853,30.947421000000002,30.242866999999997
1421,1561,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,43,46434,29.675981,22.496814
1422,1562,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,45,38250,28.776124,18.430070999999998
1423,1563,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,50,22976,26.317789,12.382514
1424,1564,16,512,384,1920,816,78,97212570,9934026,Main,24000/1001,55,20808,25.869473,12.060199
1425,1565,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,18,498107,34.123142,67.27585400000001
1426,1566,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,19,439582,34.066433,66.058504
1427,1567,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,20,389417,34.001833000000005,64.747896
1428,1568,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,22,306422,33.844348,61.71623
1429,1569,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,23,272048,33.749581,60.01436700000001
1430,1570,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,25,214507,33.524211,56.24840699999999
1431,1571,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,27,169559,33.244434999999996,52.170488
1432,1572,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,29,134338,32.902404,47.597682
1433,1573,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,30,119584,32.705851,45.221722
1434,1574,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,31,106710,32.49516,42.840272999999996
1435,1575,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,32,95068,32.268577,40.478526
1436,1576,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,33,84738,32.022356,37.974078999999996
1437,1577,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,35,67697,31.482437,32.934152000000005
1438,1578,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,37,54340,30.880121000000003,28.022099
1439,1579,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,40,39397,29.841480999999998,21.389041
1440,1580,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,43,28995,28.676926,16.496901
1441,1581,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,45,23844,27.845176000000002,14.318651000000001
1442,1582,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,50,14382,25.615292999999998,11.464413
1443,1583,16,384,288,1920,816,78,97212570,9934026,Main,24000/1001,55,13089,25.165873,11.292598
1444,1584,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,18,371919,33.173228,57.366541000000005
1445,1585,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,19,329517,33.121840999999996,56.14074300000001
1446,1586,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,20,292285,33.061912,54.839482999999994
1447,1587,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,23,205070,32.828336,50.20603
1448,1588,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,22,230897,32.915594,51.839904
1449,1589,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,25,161734,32.619196,46.70539
1450,1590,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,27,127803,32.358663,42.794321999999994
1451,1591,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,29,101069,32.041568,38.635021
1452,1592,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,30,89954,31.859298,36.569977
1453,1593,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,31,80183,31.662378000000004,34.425632
1454,1594,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,32,71485,31.451588,32.36355
1455,1595,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,33,63791,31.221922999999997,30.064611
1456,1596,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,35,50911,30.714347999999998,25.937739999999998
1457,1597,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,37,40842,30.144946,21.856762
1458,1598,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,40,29620,29.168576,16.963365
1459,1599,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,43,21908,28.052277,13.697474
1460,1600,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,45,18008,27.277234999999997,12.375067999999999
1461,1601,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,50,10956,25.150111,11.045221000000002
1462,1602,16,320,240,1920,816,78,97212570,9934026,Main,24000/1001,55,10143,24.759783,10.906296000000001
1463,3024,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,18,8807581,48.153473,97.059313
1464,3025,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,20,6477282,47.088257,96.197102
1465,3026,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,22,4706449,46.102133,95.104979
1466,3027,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,25,2905502,44.710839,92.946859
1467,3028,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,27,2155080,43.818187,91.009313
1468,3029,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,29,1655660,42.925917,88.564369
1469,3030,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,23,4001183,45.630012,94.468626
1470,3031,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,31,1309859,41.994846,85.58934
1471,3032,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,33,1057240,41.003492,81.951141
1472,3033,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,35,864858,39.944524,77.599977
1473,3034,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,37,713822,38.816136,72.55705400000001
1474,3035,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,40,540925,37.028937,63.644906999999996
1475,3036,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,43,418770,35.17252,53.785245999999994
1476,3037,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,45,355419,33.921105,46.992298
1477,3038,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,50,225726,30.351298,29.694076000000003
1478,3039,29,1920,1080,1920,816,81,93519999,9251109,Main,24000/1001,55,210587,29.615665999999997,26.673979
1479,3040,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,18,4011758,44.524594,94.595003
1480,3041,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,20,2855961,43.913915,93.288903
1481,3042,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,22,2062665,43.307015,91.651964
1482,3043,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,23,1766813,42.988851000000004,90.68744699999999
1483,3044,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,25,1324542,42.326909,88.468053
1484,3045,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,27,1019117,41.602418,85.73736
1485,3046,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,29,803143,40.807581,82.42411899999999
1486,3047,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,31,642942,39.943988,78.515519
1487,3048,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,33,520787,39.009132,73.86349799999999
1488,3049,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,35,425301,38.023818,68.65684
1489,3050,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,37,349378,36.983540999999995,62.665369999999996
1490,3051,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,40,263506,35.363303,52.989415
1491,3052,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,43,202016,33.673491999999996,42.888034999999995
1492,3053,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,45,170762,32.562321000000004,36.200918
1493,3054,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,50,106896,29.322295,20.915467
1494,3055,29,1280,720,1920,816,81,93519999,9251109,Main,24000/1001,55,99130,28.711297,18.706409
1495,3056,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,18,1523074,40.248132,87.149556
1496,3057,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,20,1124974,39.945799,85.134387
1497,3058,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,22,852160,39.593413,82.717364
1498,3059,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,23,747163,39.392262,81.330725
1499,3060,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,25,581213,38.934363,78.129224
1500,3061,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,27,457532,38.395447,74.403113
1501,3062,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,29,363821,37.773058,69.985879
1502,3063,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,31,291498,37.077974,65.048568
