,id,width,height,video_codec,crf,psnr,vmaf,gop_size,b_frame_interval,reference_frames,frame_rate,filename,state,stage_percentage,bitrate_video,preset,created_at,updated_at,clip_id
2447,4120,384,288,libx264,33,,,,,,,/Volumes/pte/content/encoding/38-384-288-33-4120.mp4,failed,,47649,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:39,38
2448,4121,384,288,libx264,35,,,,,,,/Volumes/pte/content/encoding/38-384-288-35-4121.mp4,failed,,38736,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:39,38
2449,4122,384,288,libx264,37,,,,,,,/Volumes/pte/content/encoding/38-384-288-37-4122.mp4,failed,,31573,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:39,38
2450,4123,384,288,libx264,40,,,,,,,/Volumes/pte/content/encoding/38-384-288-40-4123.mp4,failed,,23291,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:39,38
2451,4124,384,288,libx264,43,,,,,,,/Volumes/pte/content/encoding/38-384-288-43-4124.mp4,failed,,17399,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:39,38
2452,4125,384,288,libx264,45,,,,,,,/Volumes/pte/content/encoding/38-384-288-45-4125.mp4,failed,,14421,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:39,38
2453,4126,384,288,libx264,50,,,,,,,/Volumes/pte/content/encoding/38-384-288-50-4126.mp4,failed,,8964,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2454,4127,384,288,libx264,55,,,,,,,/Volumes/pte/content/encoding/38-384-288-55-4127.mp4,failed,,8301,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2455,4128,320,240,libx264,18,,,,,,,/Volumes/pte/content/encoding/38-320-240-18-4128.mp4,failed,,210103,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2456,4129,320,240,libx264,20,,,,,,,/Volumes/pte/content/encoding/38-320-240-20-4129.mp4,failed,,161611,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2457,4130,320,240,libx264,22,,,,,,,/Volumes/pte/content/encoding/38-320-240-22-4130.mp4,failed,,126153,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2458,4131,320,240,libx264,23,,,,,,,/Volumes/pte/content/encoding/38-320-240-23-4131.mp4,failed,,111520,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2459,4132,320,240,libx264,25,,,,,,,/Volumes/pte/content/encoding/38-320-240-25-4132.mp4,failed,,87517,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2460,4133,320,240,libx264,27,,,,,,,/Volumes/pte/content/encoding/38-320-240-27-4133.mp4,failed,,69361,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2461,4134,320,240,libx264,29,,,,,,,/Volumes/pte/content/encoding/38-320-240-29-4134.mp4,failed,,55645,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2462,4135,320,240,libx264,31,,,,,,,/Volumes/pte/content/encoding/38-320-240-31-4135.mp4,failed,,44762,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2463,4136,320,240,libx264,33,,,,,,,/Volumes/pte/content/encoding/38-320-240-33-4136.mp4,failed,,36303,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2464,4137,320,240,libx264,35,,,,,,,/Volumes/pte/content/encoding/38-320-240-35-4137.mp4,failed,,29521,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2465,4138,320,240,libx264,37,,,,,,,/Volumes/pte/content/encoding/38-320-240-37-4138.mp4,failed,,24140,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2466,4139,320,240,libx264,40,,,,,,,/Volumes/pte/content/encoding/38-320-240-40-4139.mp4,failed,,17909,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2467,4140,320,240,libx264,43,,,,,,,/Volumes/pte/content/encoding/38-320-240-43-4140.mp4,failed,,13500,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2468,4141,320,240,libx264,45,,,,,,,/Volumes/pte/content/encoding/38-320-240-45-4141.mp4,failed,,11258,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2469,4142,320,240,libx264,50,,,,,,,/Volumes/pte/content/encoding/38-320-240-50-4142.mp4,failed,,7145,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2470,4143,320,240,libx264,55,,,,,,,/Volumes/pte/content/encoding/38-320-240-55-4143.mp4,failed,,6628,watchfolder,2019-04-10 13:02:36,2019-04-24 09:11:40,38
2471,4144,1920,1080,libx264,18,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-18-4144.mp4,completed,,7083149,watchfolder,2019-04-10 13:02:43,2019-04-10 17:36:46,39
2472,4145,1920,1080,libx264,20,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-20-4145.mp4,completed,,5190143,watchfolder,2019-04-10 13:02:43,2019-04-10 17:36:47,39
2473,4146,1920,1080,libx264,22,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-22-4146.mp4,completed,,3855453,watchfolder,2019-04-10 13:02:43,2019-04-10 17:37:04,39
2474,4147,1920,1080,libx264,25,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-25-4147.mp4,completed,,2527761,watchfolder,2019-04-10 13:02:43,2019-04-10 17:36:46,39
2475,4148,1920,1080,libx264,27,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-27-4148.mp4,completed,,1944772,watchfolder,2019-04-10 13:02:43,2019-04-10 17:36:46,39
2476,4149,1920,1080,libx264,23,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-23-4149.mp4,completed,,3337338,watchfolder,2019-04-10 13:02:43,2019-04-10 17:36:46,39
2477,4150,1920,1080,libx264,31,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-31-4150.mp4,completed,,1214171,watchfolder,2019-04-10 13:02:43,2019-04-10 17:43:24,39
2478,4151,1920,1080,libx264,33,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-33-4151.mp4,completed,,982621,watchfolder,2019-04-10 13:02:43,2019-04-10 17:42:00,39
2479,4152,1920,1080,libx264,35,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-35-4152.mp4,completed,,804643,watchfolder,2019-04-10 13:02:43,2019-04-10 17:41:50,39
2480,4153,1920,1080,libx264,29,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-29-4153.mp4,completed,,1523489,watchfolder,2019-04-10 13:02:43,2019-04-10 17:42:34,39
2481,4154,1920,1080,libx264,37,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-37-4154.mp4,completed,,663315,watchfolder,2019-04-10 13:02:43,2019-04-10 17:41:32,39
2482,4155,1920,1080,libx264,40,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-40-4155.mp4,completed,,502479,watchfolder,2019-04-10 13:02:43,2019-04-10 17:41:35,39
2483,4156,1920,1080,libx264,43,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-43-4156.mp4,completed,,385684,watchfolder,2019-04-10 13:02:43,2019-04-10 17:45:37,39
2484,4157,1920,1080,libx264,45,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-45-4157.mp4,completed,,325527,watchfolder,2019-04-10 13:02:43,2019-04-10 17:45:33,39
2485,4158,1920,1080,libx264,50,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-50-4158.mp4,completed,,205190,watchfolder,2019-04-10 13:02:43,2019-04-10 17:45:20,39
2486,4159,1920,1080,libx264,55,,,,,,,/Volumes/pte/content/encoding/39-1920-1080-55-4159.mp4,completed,,187548,watchfolder,2019-04-10 13:02:43,2019-04-10 17:45:32,39
2487,4160,1280,720,libx264,18,,,,,,,/Volumes/pte/content/encoding/39-1280-720-18-4160.mp4,completed,,3134376,watchfolder,2019-04-10 13:02:43,2019-04-10 17:47:02,39
2488,4161,1280,720,libx264,20,,,,,,,/Volumes/pte/content/encoding/39-1280-720-20-4161.mp4,completed,,2354934,watchfolder,2019-04-10 13:02:43,2019-04-10 17:47:42,39
2489,4162,1280,720,libx264,22,,,,,,,/Volumes/pte/content/encoding/39-1280-720-22-4162.mp4,completed,,1802707,watchfolder,2019-04-10 13:02:43,2019-04-10 17:49:41,39
2490,4163,1280,720,libx264,23,,,,,,,/Volumes/pte/content/encoding/39-1280-720-23-4163.mp4,completed,,1583313,watchfolder,2019-04-10 13:02:43,2019-04-10 17:49:48,39
2491,4164,1280,720,libx264,25,,,,,,,/Volumes/pte/content/encoding/39-1280-720-25-4164.mp4,completed,,1231213,watchfolder,2019-04-10 13:02:43,2019-04-10 17:49:39,39
2492,4165,1280,720,libx264,27,,,,,,,/Volumes/pte/content/encoding/39-1280-720-27-4165.mp4,completed,,971081,watchfolder,2019-04-10 13:02:43,2019-04-10 17:49:35,39
2493,4166,1280,720,libx264,29,,,,,,,/Volumes/pte/content/encoding/39-1280-720-29-4166.mp4,completed,,776229,watchfolder,2019-04-10 13:02:43,2019-04-10 17:50:39,39
2494,4167,1280,720,libx264,31,,,,,,,/Volumes/pte/content/encoding/39-1280-720-31-4167.mp4,completed,,626428,watchfolder,2019-04-10 13:02:43,2019-04-10 17:51:06,39
2495,4168,1280,720,libx264,33,,,,,,,/Volumes/pte/content/encoding/39-1280-720-33-4168.mp4,completed,,509428,watchfolder,2019-04-10 13:02:43,2019-04-10 17:52:35,39
2496,4169,1280,720,libx264,35,,,,,,,/Volumes/pte/content/encoding/39-1280-720-35-4169.mp4,completed,,416623,watchfolder,2019-04-10 13:02:43,2019-04-10 17:52:30,39
2497,4170,1280,720,libx264,37,,,,,,,/Volumes/pte/content/encoding/39-1280-720-37-4170.mp4,completed,,342446,watchfolder,2019-04-10 13:02:43,2019-04-10 17:52:31,39
2498,4171,1280,720,libx264,40,,,,,,,/Volumes/pte/content/encoding/39-1280-720-40-4171.mp4,completed,,256315,watchfolder,2019-04-10 13:02:43,2019-04-10 17:52:30,39
2499,4172,1280,720,libx264,43,,,,,,,/Volumes/pte/content/encoding/39-1280-720-43-4172.mp4,completed,,193708,watchfolder,2019-04-10 13:02:43,2019-04-10 17:53:03,39
2500,4173,1280,720,libx264,45,,,,,,,/Volumes/pte/content/encoding/39-1280-720-45-4173.mp4,completed,,161595,watchfolder,2019-04-10 13:02:43,2019-04-10 17:53:27,39
2501,4174,1280,720,libx264,50,,,,,,,/Volumes/pte/content/encoding/39-1280-720-50-4174.mp4,completed,,99216,watchfolder,2019-04-10 13:02:43,2019-04-10 17:54:26,39
2502,4175,1280,720,libx264,55,,,,,,,/Volumes/pte/content/encoding/39-1280-720-55-4175.mp4,completed,,90389,watchfolder,2019-04-10 13:02:43,2019-04-10 17:54:28,39
2503,4176,720,480,libx264,18,,,,,,,/Volumes/pte/content/encoding/39-720-480-18-4176.mp4,completed,,1333445,watchfolder,2019-04-10 13:02:43,2019-04-10 17:54:23,39
2504,4177,720,480,libx264,20,,,,,,,/Volumes/pte/content/encoding/39-720-480-20-4177.mp4,completed,,1033339,watchfolder,2019-04-10 13:02:43,2019-04-10 17:55:07,39
2505,4178,720,480,libx264,22,,,,,,,/Volumes/pte/content/encoding/39-720-480-22-4178.mp4,completed,,810099,watchfolder,2019-04-10 13:02:43,2019-04-10 17:55:11,39
2506,4179,720,480,libx264,23,,,,,,,/Volumes/pte/content/encoding/39-720-480-23-4179.mp4,completed,,718927,watchfolder,2019-04-10 13:02:43,2019-04-10 17:55:11,39
2507,4180,720,480,libx264,25,,,,,,,/Volumes/pte/content/encoding/39-720-480-25-4180.mp4,completed,,569017,watchfolder,2019-04-10 13:02:43,2019-04-10 17:56:05,39
2508,4181,720,480,libx264,27,,,,,,,/Volumes/pte/content/encoding/39-720-480-27-4181.mp4,completed,,453618,watchfolder,2019-04-10 13:02:43,2019-04-10 17:56:06,39
2509,4182,720,480,libx264,29,,,,,,,/Volumes/pte/content/encoding/39-720-480-29-4182.mp4,completed,,364441,watchfolder,2019-04-10 13:02:43,2019-04-10 17:56:11,39
2510,4183,720,480,libx264,31,,,,,,,/Volumes/pte/content/encoding/39-720-480-31-4183.mp4,completed,,294132,watchfolder,2019-04-10 13:02:43,2019-04-10 17:56:44,39
2511,4184,720,480,libx264,33,,,,,,,/Volumes/pte/content/encoding/39-720-480-33-4184.mp4,completed,,237995,watchfolder,2019-04-10 13:02:43,2019-04-10 17:56:44,39
2512,4185,720,480,libx264,35,,,,,,,/Volumes/pte/content/encoding/39-720-480-35-4185.mp4,completed,,193300,watchfolder,2019-04-10 13:02:43,2019-04-10 17:56:49,39
2513,4186,720,480,libx264,37,,,,,,,/Volumes/pte/content/encoding/39-720-480-37-4186.mp4,completed,,157193,watchfolder,2019-04-10 13:02:43,2019-04-10 17:57:31,39
2514,4187,720,480,libx264,40,,,,,,,/Volumes/pte/content/encoding/39-720-480-40-4187.mp4,completed,,116178,watchfolder,2019-04-10 13:02:43,2019-04-10 17:57:34,39
2515,4188,720,480,libx264,43,,,,,,,/Volumes/pte/content/encoding/39-720-480-43-4188.mp4,completed,,86259,watchfolder,2019-04-10 13:02:43,2019-04-10 17:57:49,39
2516,4189,720,480,libx264,45,,,,,,,/Volumes/pte/content/encoding/39-720-480-45-4189.mp4,completed,,71345,watchfolder,2019-04-10 13:02:43,2019-04-10 17:58:16,39
2517,4190,720,480,libx264,50,,,,,,,/Volumes/pte/content/encoding/39-720-480-50-4190.mp4,completed,,42686,watchfolder,2019-04-10 13:02:43,2019-04-10 17:58:12,39
2518,4191,720,480,libx264,55,,,,,,,/Volumes/pte/content/encoding/39-720-480-55-4191.mp4,completed,,38655,watchfolder,2019-04-10 13:02:43,2019-04-10 17:58:10,39
2519,4192,640,480,libx264,18,,,,,,,/Volumes/pte/content/encoding/39-640-480-18-4192.mp4,completed,,1212640,watchfolder,2019-04-10 13:02:43,2019-04-10 17:59:17,39
2520,4193,640,480,libx264,20,,,,,,,/Volumes/pte/content/encoding/39-640-480-20-4193.mp4,completed,,942902,watchfolder,2019-04-10 13:02:43,2019-04-10 17:59:16,39
2521,4194,640,480,libx264,22,,,,,,,/Volumes/pte/content/encoding/39-640-480-22-4194.mp4,completed,,740457,watchfolder,2019-04-10 13:02:43,2019-04-10 17:59:31,39
2522,4195,640,480,libx264,23,,,,,,,/Volumes/pte/content/encoding/39-640-480-23-4195.mp4,completed,,657524,watchfolder,2019-04-10 13:02:43,2019-04-10 17:59:50,39
2523,4196,640,480,libx264,25,,,,,,,/Volumes/pte/content/encoding/39-640-480-25-4196.mp4,completed,,520921,watchfolder,2019-04-10 13:02:43,2019-04-10 17:59:54,39
2524,4197,640,480,libx264,27,,,,,,,/Volumes/pte/content/encoding/39-640-480-27-4197.mp4,completed,,415825,watchfolder,2019-04-10 13:02:43,2019-04-10 17:59:48,39
2525,4198,640,480,libx264,29,,,,,,,/Volumes/pte/content/encoding/39-640-480-29-4198.mp4,completed,,333849,watchfolder,2019-04-10 13:02:43,2019-04-10 18:00:46,39
2526,4199,640,480,libx264,31,,,,,,,/Volumes/pte/content/encoding/39-640-480-31-4199.mp4,completed,,269314,watchfolder,2019-04-10 13:02:43,2019-04-10 18:00:47,39
2527,4200,640,480,libx264,33,,,,,,,/Volumes/pte/content/encoding/39-640-480-33-4200.mp4,completed,,217803,watchfolder,2019-04-10 13:02:43,2019-04-10 18:00:58,39
2528,4201,640,480,libx264,35,,,,,,,/Volumes/pte/content/encoding/39-640-480-35-4201.mp4,completed,,176837,watchfolder,2019-04-10 13:02:43,2019-04-10 18:01:10,39
2529,4202,640,480,libx264,37,,,,,,,/Volumes/pte/content/encoding/39-640-480-37-4202.mp4,completed,,143825,watchfolder,2019-04-10 13:02:43,2019-04-10 18:01:10,39
2530,4203,640,480,libx264,40,,,,,,,/Volumes/pte/content/encoding/39-640-480-40-4203.mp4,completed,,105934,watchfolder,2019-04-10 13:02:43,2019-04-10 18:01:16,39
2531,4204,640,480,libx264,43,,,,,,,/Volumes/pte/content/encoding/39-640-480-43-4204.mp4,completed,,78723,watchfolder,2019-04-10 13:02:43,2019-04-10 18:02:05,39
2532,4205,640,480,libx264,45,,,,,,,/Volumes/pte/content/encoding/39-640-480-45-4205.mp4,completed,,64876,watchfolder,2019-04-10 13:02:43,2019-04-10 18:02:05,39
2533,4206,640,480,libx264,50,,,,,,,/Volumes/pte/content/encoding/39-640-480-50-4206.mp4,completed,,38628,watchfolder,2019-04-10 13:02:43,2019-04-10 18:02:14,39
2534,4207,640,480,libx264,55,,,,,,,/Volumes/pte/content/encoding/39-640-480-55-4207.mp4,completed,,35010,watchfolder,2019-04-10 13:02:43,2019-04-10 18:02:28,39
2535,4208,512,384,libx264,18,,,,,,,/Volumes/pte/content/encoding/39-512-384-18-4208.mp4,completed,,850593,watchfolder,2019-04-10 13:02:43,2019-04-10 18:02:30,39
2536,4209,512,384,libx264,20,,,,,,,/Volumes/pte/content/encoding/39-512-384-20-4209.mp4,completed,,667005,watchfolder,2019-04-10 13:02:43,2019-04-10 18:02:31,39
2537,4210,512,384,libx264,22,,,,,,,/Volumes/pte/content/encoding/39-512-384-22-4210.mp4,completed,,527401,watchfolder,2019-04-10 13:02:43,2019-04-10 18:03:31,39
2538,4211,512,384,libx264,23,,,,,,,/Volumes/pte/content/encoding/39-512-384-23-4211.mp4,completed,,469638,watchfolder,2019-04-10 13:02:43,2019-04-10 18:03:24,39
2539,4212,512,384,libx264,25,,,,,,,/Volumes/pte/content/encoding/39-512-384-25-4212.mp4,completed,,373679,watchfolder,2019-04-10 13:02:43,2019-04-10 18:03:31,39
2540,4213,512,384,libx264,27,,,,,,,/Volumes/pte/content/encoding/39-512-384-27-4213.mp4,completed,,298673,watchfolder,2019-04-10 13:02:43,2019-04-10 18:03:45,39
2541,4214,512,384,libx264,29,,,,,,,/Volumes/pte/content/encoding/39-512-384-29-4214.mp4,completed,,239918,watchfolder,2019-04-10 13:02:43,2019-04-10 18:03:51,39
2542,4215,512,384,libx264,31,,,,,,,/Volumes/pte/content/encoding/39-512-384-31-4215.mp4,completed,,193213,watchfolder,2019-04-10 13:02:43,2019-04-10 18:03:54,39
2543,4216,512,384,libx264,33,,,,,,,/Volumes/pte/content/encoding/39-512-384-33-4216.mp4,completed,,156137,watchfolder,2019-04-10 13:02:43,2019-04-10 18:04:44,39
2544,4217,512,384,libx264,35,,,,,,,/Volumes/pte/content/encoding/39-512-384-35-4217.mp4,completed,,126122,watchfolder,2019-04-10 13:02:43,2019-04-10 18:04:52,39
2545,4218,512,384,libx264,37,,,,,,,/Volumes/pte/content/encoding/39-512-384-37-4218.mp4,completed,,102205,watchfolder,2019-04-10 13:02:43,2019-04-10 18:04:52,39
2546,4219,512,384,libx264,40,,,,,,,/Volumes/pte/content/encoding/39-512-384-40-4219.mp4,completed,,74931,watchfolder,2019-04-10 13:02:43,2019-04-10 18:05:04,39
2547,4220,512,384,libx264,43,,,,,,,/Volumes/pte/content/encoding/39-512-384-43-4220.mp4,completed,,55234,watchfolder,2019-04-10 13:02:43,2019-04-10 18:05:11,39
2548,4221,512,384,libx264,45,,,,,,,/Volumes/pte/content/encoding/39-512-384-45-4221.mp4,completed,,45283,watchfolder,2019-04-10 13:02:43,2019-04-10 18:05:15,39
2549,4222,512,384,libx264,50,,,,,,,/Volumes/pte/content/encoding/39-512-384-50-4222.mp4,completed,,26956,watchfolder,2019-04-10 13:02:43,2019-04-10 18:05:56,39
2550,4223,512,384,libx264,55,,,,,,,/Volumes/pte/content/encoding/39-512-384-55-4223.mp4,completed,,24427,watchfolder,2019-04-10 13:02:43,2019-04-10 18:06:03,39
2551,4224,384,288,libx264,18,,,,,,,/Volumes/pte/content/encoding/39-384-288-18-4224.mp4,completed,,545732,watchfolder,2019-04-10 13:02:43,2019-04-10 18:05:58,39
2552,4225,384,288,libx264,20,,,,,,,/Volumes/pte/content/encoding/39-384-288-20-4225.mp4,completed,,431683,watchfolder,2019-04-10 13:02:43,2019-04-10 18:06:10,39
2553,4226,384,288,libx264,22,,,,,,,/Volumes/pte/content/encoding/39-384-288-22-4226.mp4,completed,,343222,watchfolder,2019-04-10 13:02:43,2019-04-10 18:06:12,39
2554,4227,384,288,libx264,23,,,,,,,/Volumes/pte/content/encoding/39-384-288-23-4227.mp4,completed,,306248,watchfolder,2019-04-10 13:02:43,2019-04-10 18:06:16,39
2555,4228,384,288,libx264,25,,,,,,,/Volumes/pte/content/encoding/39-384-288-25-4228.mp4,completed,,244359,watchfolder,2019-04-10 13:02:43,2019-04-10 18:06:54,39
2556,4229,384,288,libx264,27,,,,,,,/Volumes/pte/content/encoding/39-384-288-27-4229.mp4,completed,,195449,watchfolder,2019-04-10 13:02:43,2019-04-10 18:06:54,39
2557,4230,384,288,libx264,29,,,,,,,/Volumes/pte/content/encoding/39-384-288-29-4230.mp4,completed,,156847,watchfolder,2019-04-10 13:02:43,2019-04-10 18:07:00,39
2558,4231,384,288,libx264,31,,,,,,,/Volumes/pte/content/encoding/39-384-288-31-4231.mp4,completed,,126022,watchfolder,2019-04-10 13:02:43,2019-04-10 18:07:15,39
2559,4232,384,288,libx264,33,,,,,,,/Volumes/pte/content/encoding/39-384-288-33-4232.mp4,completed,,101517,watchfolder,2019-04-10 13:02:43,2019-04-10 18:07:21,39
2560,4233,384,288,libx264,35,,,,,,,/Volumes/pte/content/encoding/39-384-288-35-4233.mp4,completed,,81871,watchfolder,2019-04-10 13:02:43,2019-04-10 18:07:18,39
2561,4234,384,288,libx264,37,,,,,,,/Volumes/pte/content/encoding/39-384-288-37-4234.mp4,completed,,66020,watchfolder,2019-04-10 13:02:43,2019-04-10 18:07:53,39
2562,4235,384,288,libx264,40,,,,,,,/Volumes/pte/content/encoding/39-384-288-40-4235.mp4,completed,,48121,watchfolder,2019-04-10 13:02:43,2019-04-10 18:07:50,39
2563,4236,384,288,libx264,43,,,,,,,/Volumes/pte/content/encoding/39-384-288-43-4236.mp4,completed,,35384,watchfolder,2019-04-10 13:02:43,2019-04-10 18:07:57,39
2564,4237,384,288,libx264,45,,,,,,,/Volumes/pte/content/encoding/39-384-288-45-4237.mp4,completed,,29011,watchfolder,2019-04-10 13:02:43,2019-04-10 18:08:09,39
2565,4238,384,288,libx264,50,,,,,,,/Volumes/pte/content/encoding/39-384-288-50-4238.mp4,completed,,17310,watchfolder,2019-04-10 13:02:43,2019-04-10 18:08:14,39
2566,4239,384,288,libx264,55,,,,,,,/Volumes/pte/content/encoding/39-384-288-55-4239.mp4,completed,,15631,watchfolder,2019-04-10 13:02:43,2019-04-10 18:08:14,39
2567,4240,320,240,libx264,18,,,,,,,/Volumes/pte/content/encoding/39-320-240-18-4240.mp4,completed,,412189,watchfolder,2019-04-10 13:02:43,2019-04-10 18:08:48,39
2568,4241,320,240,libx264,20,,,,,,,/Volumes/pte/content/encoding/39-320-240-20-4241.mp4,completed,,327313,watchfolder,2019-04-10 13:02:43,2019-04-10 18:08:48,39
2569,4242,320,240,libx264,22,,,,,,,/Volumes/pte/content/encoding/39-320-240-22-4242.mp4,completed,,260829,watchfolder,2019-04-10 13:02:43,2019-04-10 18:08:51,39
2570,4243,320,240,libx264,23,,,,,,,/Volumes/pte/content/encoding/39-320-240-23-4243.mp4,completed,,233081,watchfolder,2019-04-10 13:02:43,2019-04-10 18:09:10,39
2571,4244,320,240,libx264,25,,,,,,,/Volumes/pte/content/encoding/39-320-240-25-4244.mp4,completed,,186219,watchfolder,2019-04-10 13:02:43,2019-04-10 18:09:13,39
2572,4245,320,240,libx264,27,,,,,,,/Volumes/pte/content/encoding/39-320-240-27-4245.mp4,completed,,149087,watchfolder,2019-04-10 13:02:43,2019-04-10 18:09:12,39
2573,4246,320,240,libx264,29,,,,,,,/Volumes/pte/content/encoding/39-320-240-29-4246.mp4,completed,,119539,watchfolder,2019-04-10 13:02:43,2019-04-10 18:09:51,39
2574,4247,320,240,libx264,31,,,,,,,/Volumes/pte/content/encoding/39-320-240-31-4247.mp4,completed,,96075,watchfolder,2019-04-10 13:02:43,2019-04-10 18:09:52,39
2575,4248,320,240,libx264,33,,,,,,,/Volumes/pte/content/encoding/39-320-240-33-4248.mp4,completed,,77291,watchfolder,2019-04-10 13:02:43,2019-04-10 18:09:54,39
2576,4249,320,240,libx264,35,,,,,,,/Volumes/pte/content/encoding/39-320-240-35-4249.mp4,completed,,62200,watchfolder,2019-04-10 13:02:43,2019-04-10 18:10:11,39
2577,4250,320,240,libx264,37,,,,,,,/Volumes/pte/content/encoding/39-320-240-37-4250.mp4,completed,,50172,watchfolder,2019-04-10 13:02:43,2019-04-10 18:10:24,39
2578,4251,320,240,libx264,40,,,,,,,/Volumes/pte/content/encoding/39-320-240-40-4251.mp4,completed,,36551,watchfolder,2019-04-10 13:02:43,2019-04-10 18:10:24,39
2579,4252,320,240,libx264,43,,,,,,,/Volumes/pte/content/encoding/39-320-240-43-4252.mp4,completed,,26892,watchfolder,2019-04-10 13:02:43,2019-04-10 18:10:50,39
2580,4253,320,240,libx264,45,,,,,,,/Volumes/pte/content/encoding/39-320-240-45-4253.mp4,completed,,21982,watchfolder,2019-04-10 13:02:43,2019-04-10 18:10:50,39
2581,4254,320,240,libx264,50,,,,,,,/Volumes/pte/content/encoding/39-320-240-50-4254.mp4,completed,,13224,watchfolder,2019-04-10 13:02:43,2019-04-10 18:10:52,39
2582,4255,320,240,libx264,55,,,,,,,/Volumes/pte/content/encoding/39-320-240-55-4255.mp4,completed,,11996,watchfolder,2019-04-10 13:02:43,2019-04-10 18:11:05,39
2583,4256,1920,1080,libx264,18,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-18-4256.mp4,completed,,7094260,watchfolder,2019-04-10 13:02:49,2019-04-10 18:26:20,40
2584,4257,1920,1080,libx264,20,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-20-4257.mp4,completed,,4711831,watchfolder,2019-04-10 13:02:49,2019-04-10 18:26:23,40
2585,4258,1920,1080,libx264,22,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-22-4258.mp4,completed,,3190552,watchfolder,2019-04-10 13:02:49,2019-04-10 18:26:09,40
2586,4259,1920,1080,libx264,25,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-25-4259.mp4,completed,,1945804,watchfolder,2019-04-10 13:02:49,2019-04-10 18:26:07,40
2587,4260,1920,1080,libx264,23,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-23-4260.mp4,completed,,2673100,watchfolder,2019-04-10 13:02:49,2019-04-10 18:26:07,40
2588,4261,1920,1080,libx264,31,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-31-4261.mp4,completed,,911134,watchfolder,2019-04-10 13:02:49,2019-04-10 18:31:49,40
2589,4262,1920,1080,libx264,33,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-33-4262.mp4,completed,,739526,watchfolder,2019-04-10 13:02:49,2019-04-10 18:31:32,40
2590,4263,1920,1080,libx264,27,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-27-4263.mp4,completed,,1468130,watchfolder,2019-04-10 13:02:49,2019-04-10 18:26:06,40
2591,4264,1920,1080,libx264,29,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-29-4264.mp4,completed,,1141816,watchfolder,2019-04-10 13:02:49,2019-04-10 18:32:05,40
2592,4265,1920,1080,libx264,35,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-35-4265.mp4,completed,,606052,watchfolder,2019-04-10 13:02:49,2019-04-10 18:31:25,40
2593,4266,1920,1080,libx264,37,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-37-4266.mp4,completed,,499644,watchfolder,2019-04-10 13:02:49,2019-04-10 18:31:27,40
